date,high,low,open,adj_close,pre_close,volume,tk
2021-12-20,131.38999938964844,128.22999572753906,128.50999450683594,129.5160369873047,0.0,7119200,ABBV
2021-12-21,131.35000610351562,129.14999389648438,131.22999572753906,128.61538696289062,129.5160369873047,6085900,ABBV
2021-12-22,132.5800018310547,129.77999877929688,129.91000366210938,130.69381713867188,128.61538696289062,7070900,ABBV
2021-12-23,133.77000427246094,132.1699981689453,132.3300018310547,131.72312927246094,130.69381713867188,5702300,ABBV
2021-12-27,134.47999572753906,133.16000366210938,133.19000244140625,133.0295867919922,131.72312927246094,4436800,ABBV
2021-12-28,135.25999450683594,133.74000549316406,134.5500030517578,133.00978088378906,133.0295867919922,4237200,ABBV
2021-12-29,135.8699951171875,134.0800018310547,134.61000061035156,133.96981811523438,133.00978088378906,5594300,ABBV
2021-12-30,136.8300018310547,135.6300048828125,135.75,134.53396606445312,133.96981811523438,6354300,ABBV
2021-12-31,136.2100067138672,135.3000030517578,136.0399932861328,134.0093994140625,134.53396606445312,3963400,ABBV
2022-01-03,135.6999969482422,133.50999450683594,135.41000366210938,134.02920532226562,134.0093994140625,6839800,ABBV
2022-01-04,136.22000122070312,134.3800048828125,135.3300018310547,133.77188110351562,134.02920532226562,6298300,ABBV
2022-01-05,138.14999389648438,135.0,135.0,134.47457885742188,133.77188110351562,7724900,ABBV
2022-01-06,136.66000366210938,135.16000366210938,136.39999389648438,133.84115600585938,134.47457885742188,4667000,ABBV
2022-01-07,135.83999633789062,134.1300048828125,135.25,133.4947509765625,133.84115600585938,8630300,ABBV
2022-01-10,136.89999389648438,134.57000732421875,135.0800018310547,134.98924255371094,133.4947509765625,9794400,ABBV
2022-01-11,137.08999633789062,134.8000030517578,135.85000610351562,135.56329345703125,134.98924255371094,7159400,ABBV
2022-01-12,137.38999938964844,136.02999877929688,136.52000427246094,135.87998962402344,135.56329345703125,6589300,ABBV
2022-01-13,135.1199951171875,132.89999389648438,135.0,133.52000427246094,135.87998962402344,8386400,ABBV
2022-01-14,136.0500030517578,132.2899932861328,133.35000610351562,135.8699951171875,133.52000427246094,10484500,ABBV
2022-01-18,137.97999572753906,135.27999877929688,135.50999450683594,136.77999877929688,135.8699951171875,12341900,ABBV
2022-01-19,137.5,134.83999633789062,136.41000366210938,135.2100067138672,136.77999877929688,6196700,ABBV
2022-01-20,134.8000030517578,132.75,134.5,133.02999877929688,135.2100067138672,6612800,ABBV
2022-01-21,134.25,131.6699981689453,133.05999755859375,131.97999572753906,133.02999877929688,7583000,ABBV
2022-01-24,133.25,128.25999450683594,132.82000732421875,132.16000366210938,131.97999572753906,13733800,ABBV
2022-01-25,134.32000732421875,130.7899932861328,131.49000549316406,133.08999633789062,132.16000366210938,10296500,ABBV
2022-01-26,135.47999572753906,132.8300018310547,133.2899932861328,134.22999572753906,133.08999633789062,8040300,ABBV
2022-01-27,138.3000030517578,135.36000061035156,135.5,135.97000122070312,134.22999572753906,8869100,ABBV
2022-01-28,137.97999572753906,134.60000610351562,135.99000549316406,137.9199981689453,135.97000122070312,8014400,ABBV
2022-01-31,137.1699981689453,135.6199951171875,136.82000732421875,136.88999938964844,137.9199981689453,10300000,ABBV
2022-02-01,137.83999633789062,136.0399932861328,137.3699951171875,137.0,136.88999938964844,7413900,ABBV
2022-02-02,139.41000366210938,133.0500030517578,135.41000366210938,138.6199951171875,137.0,11363100,ABBV
2022-02-03,141.7100067138672,139.0399932861328,139.5,140.72999572753906,138.6199951171875,10272700,ABBV
2022-02-04,142.8000030517578,139.22999572753906,140.14999389648438,140.64999389648438,140.72999572753906,6921500,ABBV
2022-02-07,143.00999450683594,140.3300018310547,141.1699981689453,142.52999877929688,140.64999389648438,9597800,ABBV
2022-02-08,143.60000610351562,141.25,142.02999877929688,143.50999450683594,142.52999877929688,7559500,ABBV
2022-02-09,143.97999572753906,142.83999633789062,143.97999572753906,143.1999969482422,143.50999450683594,5989100,ABBV
2022-02-10,144.4199981689453,142.30999755859375,143.14999389648438,142.7100067138672,143.1999969482422,7333400,ABBV
2022-02-11,143.61000061035156,141.5399932861328,142.86000061035156,142.00999450683594,142.7100067138672,6475200,ABBV
2022-02-14,143.19000244140625,139.44000244140625,141.77999877929688,143.0,142.00999450683594,9931900,ABBV
2022-02-15,145.4600067138672,143.1999969482422,143.35000610351562,144.75999450683594,143.0,9530100,ABBV
2022-02-16,147.22000122070312,144.16000366210938,144.74000549316406,145.8699951171875,144.75999450683594,8028900,ABBV
2022-02-17,145.47000122070312,143.5800018310547,144.8000030517578,144.97000122070312,145.8699951171875,5486600,ABBV
2022-02-18,145.72999572753906,143.3699951171875,144.69000244140625,144.02999877929688,144.97000122070312,7585900,ABBV
2022-02-22,146.35000610351562,141.25,141.25,145.55999755859375,144.02999877929688,11576800,ABBV
2022-02-23,148.35000610351562,145.36000061035156,146.22000122070312,146.75999450683594,145.55999755859375,9271000,ABBV
2022-02-24,145.6999969482422,143.47000122070312,143.61000061035156,145.27000427246094,146.75999450683594,12070200,ABBV
2022-02-25,150.36000061035156,146.0500030517578,146.1300048828125,149.5399932861328,145.27000427246094,8320700,ABBV
2022-02-28,148.0800018310547,145.75999450683594,146.64999389648438,147.77000427246094,149.5399932861328,11090600,ABBV
2022-03-01,149.5,146.2100067138672,147.6699981689453,147.69000244140625,147.77000427246094,7489900,ABBV
2022-03-02,151.25,147.22000122070312,147.6999969482422,149.57000732421875,147.69000244140625,8247200,ABBV
2022-03-03,150.7899932861328,148.85000610351562,149.80999755859375,150.41000366210938,149.57000732421875,5408400,ABBV
2022-03-04,150.67999267578125,148.10000610351562,148.60000610351562,150.55999755859375,150.41000366210938,5389500,ABBV
2022-03-07,150.75,148.19000244140625,149.0,149.4499969482422,150.55999755859375,7137700,ABBV
2022-03-08,149.88999938964844,146.36000061035156,149.0,147.14999389648438,149.4499969482422,8817500,ABBV
2022-03-09,150.11000061035156,147.75999450683594,148.25999450683594,148.83999633789062,147.14999389648438,5368900,ABBV
2022-03-10,149.75,147.6999969482422,148.07000732421875,149.1699981689453,148.83999633789062,4635700,ABBV
2022-03-11,150.39999389648438,148.97999572753906,149.33999633789062,149.05999755859375,149.1699981689453,5171400,ABBV
2022-03-14,152.97000122070312,149.02000427246094,150.72999572753906,152.10000610351562,149.05999755859375,8647200,ABBV
2022-03-15,156.42999267578125,152.16000366210938,152.25999450683594,155.8800048828125,152.10000610351562,8384300,ABBV
2022-03-16,156.82000732421875,153.52000427246094,156.5,156.0500030517578,155.8800048828125,7178900,ABBV
2022-03-17,158.61000061035156,156.2100067138672,157.1699981689453,158.58999633789062,156.0500030517578,7227900,ABBV
2022-03-18,159.44000244140625,157.13999938964844,158.0,159.1999969482422,158.58999633789062,9911900,ABBV
2022-03-21,160.9499969482422,158.99000549316406,159.9499969482422,160.0500030517578,159.1999969482422,5481901,ABBV
2022-03-22,160.3000030517578,158.02000427246094,160.0500030517578,160.00999450683594,160.0500030517578,5726562,ABBV
